SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010072516	TG(18:2/18:3/18:3); [M+NH4]+ C57H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	892.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	66	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.816589	PNNL-LIPIDS-POSITIVE	25289300.0	28.32	2.5980000000000003	67	0.00231934	892.739	892.737	1	spectra_filtered/specs_ms.mgf66	1		9	101	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	313	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.816288	GNPS-LIBRARY	1875500.0	33.21	0.216252	83	9.15527e-05	423.362	423.36199999999997	1	spectra_filtered/specs_ms.mgf313	1		0	0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003135606	Spectral Match to Di-.gamma.-linolenin (6c,9c,12c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	613.484	612.475	1	123072300	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OCC(CO)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,37,40H,3-10,15-16,21-22,27-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	398	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.814941	GNPS-NIST14-MATCHES	1614100.0	35.736	3.28315	64	0.00201416	613.484	613.482	1	spectra_filtered/specs_ms.mgf398	1		10	563	JVRVKOOOXHGJKI-HUYIQXHZSA-N	JVRVKOOOXHGJKI	N/A	N/A	N/A	Glycerolipids	Diacylglycerols	Fatty acids
CCMSLIB00008624000	possibly - gamma-Valerobetaine see jones Nat Metabolism 2021	LC-ESI	qTof	Lysate	Dorrestein	 	M+H	160.133	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	951	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.81279	GNPS-LIBRARY	466800.0	149.65200000000002	0.667018	8	0.000106812	160.133	160.13299999999998	1	spectra_filtered/specs_ms.mgf951	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138996	Spectral Match to Heptapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	425.314	424.304	1	50974771	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1010	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8057989999999999	GNPS-NIST14-MATCHES	5897300.0	30.616	1.86558	7	424.305	425.314	425.31300000000005	2	spectra_filtered/specs_ms.mgf1010	1		11	534	OWRNLGZKEZSHGO-UHFFFAOYSA-N	OWRNLGZKEZSHGO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005774329	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	611	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.804732	MASSBANK	543200.0	180.40599999999998	1.0566	9	0.000213623	202.18	202.18	1	spectra_filtered/specs_ms.mgf611	1		0	0	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00010072538	TG(16:0/18:3/18:3); [M+NH4]+ C55H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	868.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	191	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.804028	PNNL-LIPIDS-POSITIVE	5207700.0	28.735	1.1943700000000002	52	0.0010375999999999999	868.739	868.738	1	spectra_filtered/specs_ms.mgf191	1		5	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	482	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8023279999999999	GNPS-NIST14-MATCHES	280400.0	181.729	0.20152799999999998	16	9.15527e-05	454.293	454.293	1	spectra_filtered/specs_ms.mgf482	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139724	Spectral Match to Tetraethylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	195.123	0.0	1	112607	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	176	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7995939999999999	GNPS-NIST14-MATCHES	860700.0	45.294	1.01661	6	0.00019836400000000003	195.123	195.123	1	spectra_filtered/specs_ms.mgf176	1		7	299	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006416269	5,7-dihydroxy-3-(4-hydroxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	271.06	270.053	1	N/A	N/A	O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	579	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.797146	BMDMS-NP	536200.0	268.267	0.0	11	0.0	271.06	271.06	1	spectra_filtered/specs_ms.mgf579	1		0	0	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00004691654	?-Gentiobiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000591	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	198	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.795895	MONA	826900.0	418.06800000000004	1.08661	7	0.000396729	365.105	365.105	1	spectra_filtered/specs_ms.mgf198	1		0	0	DLRVVLDZNNYCBX-CQUJWQHSSA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103023	2-Amino-1-phenylethanol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.794728	BERKELEY-LAB	1010100.0	253.00099999999998	2.47788	7	0.000297546	120.081	120.081	1	spectra_filtered/specs_ms.mgf69	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00005883761	THYMINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	127.05	0.0	1	65-71-4	N/A	CC1=CNC(=O)NC1=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	146	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.793539	GNPS-LIBRARY	602000.0	161.497	88.1539	6	0.0112	127.05	127.039	1	spectra_filtered/specs_ms.mgf146	1		0	0	RWQNBRDOKXIBIV-UHFFFAOYSA-N	RWQNBRDOKXIBIV	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00000851525	NCGC00347737-02_C41H66O13_Olean-12-en-28-oic acid, 3-[(2-O-beta-D-glucopyranosyl-alpha-L-arabinopyranosyl)oxy]-23-hydroxy-, (5xi,9xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	767.458	766.45	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2C1)C(O)=O	InChI=1S/C41H66O13/c1-36(2)13-15-41(35(49)50)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(38(4,20-43)25(37)9-12-40(26,39)6)53-34-32(28(45)23(44)19-51-34)54-33-31(48)30(47)29(46)24(18-42)52-33/h7,22-34,42-48H,8-20H2,1-6H3,(H,49,50)/t22-,23-,24+,25?,26?,27?,28-,29+,30-,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	272	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.792046	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1450400.0	171.83900000000003	1.1929299999999998	65	0.000915527	767.458	767.457	1	spectra_filtered/specs_ms.mgf272	1		7	31	RROGHRHLBLVQSG-HGSPITOSSA-N	RROGHRHLBLVQSG	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010071062	TG(16:1/18:3/18:3); [M+NH4]+ C55H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	866.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	649	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.791633	PNNL-LIPIDS-POSITIVE	1851900.0	28.458000000000002	1.69009	45	0.00146484	866.724	866.722	1	spectra_filtered/specs_ms.mgf649	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	816	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.789855	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	417000.0	140.792	0.201164	10	9.15527e-05	455.116	455.116	1	spectra_filtered/specs_ms.mgf816	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	175	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.788853	BERKELEY-LAB	1397100.0	37.613	8.43281	41	0.00190735	226.182	226.18	1	spectra_filtered/specs_ms.mgf175	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010072088	DG(18:3/18:3/0:0); [M+NH4]+ C39H68N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	630.51	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	169	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.788535	PNNL-LIPIDS-POSITIVE	2258500.0	31.105	0.774423	43	0.00048828099999999997	630.51	630.509	1	spectra_filtered/specs_ms.mgf169	1		43	3569	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000578033	CHOLINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	105.12	104.108	0	62-49-7	305	C[N+](C)(C)CCO	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1046	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.782968	GNPS-EMBL-MCF	1650100.0	165.192	90.4321	10	0.00950623	105.12	105.11	1	spectra_filtered/specs_ms.mgf1046	1		0	0	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OEYIOHPDSNJKLS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071688	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	680	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.782834	PNNL-LIPIDS-POSITIVE	4497800.0	144.046	0.824283	9	0.000427246	518.325	518.3240000000001	1	spectra_filtered/specs_ms.mgf680	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072108	DG(18:2/18:3/0:0); [M+NH4]+ C39H70N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	632.525	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	165	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.777514	PNNL-LIPIDS-POSITIVE	2588000.0	30.866999999999997	1.4474200000000002	45	0.000915527	632.525	632.524	1	spectra_filtered/specs_ms.mgf165	1		58	2878	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	73	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.776192	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1850100.0	392.273	1.05564	12	0.000305176	289.092	289.092	1	spectra_filtered/specs_ms.mgf73	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00000577967	L-PIPECOLIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	130.09	129.079	0	3105-95-1	439227	C1CCNC(C1)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	447	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.775664	GNPS-EMBL-MCF	512700.0	535.161	27.6814	8	0.00360107	130.09	130.086	1	spectra_filtered/specs_ms.mgf447	1		0	0	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00010124192	betulinic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	"""InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	173	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.773708	BERKELEY-LAB	4985200.0	32.888000000000005	0.208379	74	9.15527e-05	439.357	439.35699999999997	1	spectra_filtered/specs_ms.mgf173	1		0	0	QGJZLNKBHJESQX-UHFFFAOYSA-N	QGJZLNKBHJESQX	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003137982	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	650	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.772048	GNPS-NIST14-MATCHES	654400.0	198.53400000000002	2.0769900000000003	8	0.000579834	279.17	279.171	1	spectra_filtered/specs_ms.mgf650	1		46	2907	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1	n/a	n/a	CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	678	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.771189	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	476800.0	30.866999999999997	2.68364	36	0.00109863	409.382	409.38300000000004	1	spectra_filtered/specs_ms.mgf678	1		2	2	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003139954	Spectral Match to L-Arginine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	158.093	0.0	1	74793	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	936	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.770912	GNPS-NIST14-MATCHES	728300.0	313.038	74.0292	13	0.0117035	158.093	158.08100000000002	1	spectra_filtered/specs_ms.mgf936	1		39	1296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071724	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	444	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7702439999999999	PNNL-LIPIDS-POSITIVE	834100.0	142.84	0.731363	30	0.000610352	834.54	834.539	1	spectra_filtered/specs_ms.mgf444	1		16	285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851507	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	137	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7692140000000001	GNPS-LIBRARY	3027900.0	258.20799999999997	0.865634	9	0.00019836400000000003	229.155	229.155	1	spectra_filtered/specs_ms.mgf137	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	183	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.765442	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1582800.0	173.793	9.63471	35	0.00460815	478.287	478.292	1	spectra_filtered/specs_ms.mgf183	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010103285	adenine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	136.062	0.0	1	N/A	N/A	Nc1nc[nH]c2ncnc1-2	"""InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	932	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.761521	BERKELEY-LAB	352200.0	131.27	2.13077	6	0.000289917	136.062	136.062	1	spectra_filtered/specs_ms.mgf932	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00003138998	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	892	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.760309	GNPS-NIST14-MATCHES	458000.0	30.451	2.0478400000000003	8	0.000305176	149.023	149.023	1	spectra_filtered/specs_ms.mgf892	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697475	(2R,3S,4S,5R,6R)-5-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-2-(hydroxymethyl)-6-(2-phenylethoxy)oxane-3,4-diol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006412	[M+Na]+	439.157	0.0	1	N/A	N/A	N/A	InChI=1S/C19H28O10/c20-8-12-13(22)14(23)15(29-18-16(24)19(25,9-21)10-27-18)17(28-12)26-7-6-11-4-2-1-3-5-11/h1-5,12-18,20-25H,6-10H2/t12-,13-,14+,15-,16+,17-,18+,19-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	302	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7570520000000001	MONA	476800.0	193.25400000000002	1.11186	8	0.00048828099999999997	439.157	439.158	1	spectra_filtered/specs_ms.mgf302	1		0	0	UWKRNCNWJVCHGZ-DERWZFJFSA-N	UWKRNCNWJVCHGZ	N/A	N/A	N/A	N/A	N/A	N/A
